frame.number,frame.time,eth.src,eth.dst,_ws.col.protocol,goose.float_value
"9663","2026-01-24T14:22:00.587491768+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9664","2026-01-24T14:22:00.600813888+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9665","2026-01-24T14:22:00.616901122+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9666","2026-01-24T14:22:00.617448556+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9667","2026-01-24T14:22:00.631494718+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9668","2026-01-24T14:22:00.632536839+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9669","2026-01-24T14:22:00.639515793+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9670","2026-01-24T14:22:00.658088507+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9671","2026-01-24T14:22:00.666978419+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9672","2026-01-24T14:22:00.674137748+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9673","2026-01-24T14:22:00.682944755+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9674","2026-01-24T14:22:00.691405841+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9675","2026-01-24T14:22:00.699605209+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9676","2026-01-24T14:22:00.712625390+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00697374"
"9677","2026-01-24T14:22:00.713720241+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9678","2026-01-24T14:22:00.717514263+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9679","2026-01-24T14:22:00.726429680+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9680","2026-01-24T14:22:00.733425435+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9681","2026-01-24T14:22:00.744037087+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9682","2026-01-24T14:22:00.755640136+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9683","2026-01-24T14:22:00.767898782+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9684","2026-01-24T14:22:00.767925702+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9685","2026-01-24T14:22:00.783969284+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9686","2026-01-24T14:22:00.789559869+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9687","2026-01-24T14:22:00.797545005+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9688","2026-01-24T14:22:00.809631599+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9689","2026-01-24T14:22:00.818249850+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9690","2026-01-24T14:22:00.826202737+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9691","2026-01-24T14:22:00.834456878+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9692","2026-01-24T14:22:00.838674021+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9693","2026-01-24T14:22:00.851798940+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9694","2026-01-24T14:22:00.867708760+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9695","2026-01-24T14:22:00.868650944+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9696","2026-01-24T14:22:00.882659995+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9697","2026-01-24T14:22:00.884753946+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9698","2026-01-24T14:22:00.894708548+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9699","2026-01-24T14:22:00.907458954+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9700","2026-01-24T14:22:00.918982163+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9701","2026-01-24T14:22:00.921749835+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9702","2026-01-24T14:22:00.935361854+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9703","2026-01-24T14:22:00.938330330+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9704","2026-01-24T14:22:00.954013766+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9705","2026-01-24T14:22:00.969431877+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9706","2026-01-24T14:22:00.969570416+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9707","2026-01-24T14:22:00.985595513+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9708","2026-01-24T14:22:00.986512109+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0069733"
"9709","2026-01-24T14:22:01.001451824+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9710","2026-01-24T14:22:01.019027402+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9711","2026-01-24T14:22:01.019988530+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9712","2026-01-24T14:22:01.036126688+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9713","2026-01-24T14:22:01.042013407+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9714","2026-01-24T14:22:01.057714186+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9715","2026-01-24T14:22:01.070028636+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9716","2026-01-24T14:22:01.071194588+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9717","2026-01-24T14:22:01.086370144+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9718","2026-01-24T14:22:01.086495926+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9719","2026-01-24T14:22:01.098579048+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9720","2026-01-24T14:22:01.114864261+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9721","2026-01-24T14:22:01.121525318+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9722","2026-01-24T14:22:01.126780516+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9723","2026-01-24T14:22:01.136697629+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9724","2026-01-24T14:22:01.142358871+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9725","2026-01-24T14:22:01.158595879+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9726","2026-01-24T14:22:01.171889892+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9727","2026-01-24T14:22:01.172305782+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9728","2026-01-24T14:22:01.184940617+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9729","2026-01-24T14:22:01.186982785+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9730","2026-01-24T14:22:01.209017850+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9731","2026-01-24T14:22:01.222399459+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9732","2026-01-24T14:22:01.232562683+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9733","2026-01-24T14:22:01.237240960+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9734","2026-01-24T14:22:01.252702110+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9735","2026-01-24T14:22:01.266490540+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00122309"
"9736","2026-01-24T14:22:01.267523873+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9737","2026-01-24T14:22:01.272975377+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9738","2026-01-24T14:22:01.280093838+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9739","2026-01-24T14:22:01.287456004+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9740","2026-01-24T14:22:01.300798138+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9741","2026-01-24T14:22:01.318228122+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9742","2026-01-24T14:22:01.323205930+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9743","2026-01-24T14:22:01.332701345+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9744","2026-01-24T14:22:01.337884516+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9745","2026-01-24T14:22:01.346935649+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9746","2026-01-24T14:22:01.366671376+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9747","2026-01-24T14:22:01.373427997+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9748","2026-01-24T14:22:01.382633640+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9749","2026-01-24T14:22:01.388466082+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9750","2026-01-24T14:22:01.397888524+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9751","2026-01-24T14:22:01.414735800+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9752","2026-01-24T14:22:01.424044464+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9753","2026-01-24T14:22:01.426080394+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9754","2026-01-24T14:22:01.438820331+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9755","2026-01-24T14:22:01.442888381+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9756","2026-01-24T14:22:01.469545072+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9757","2026-01-24T14:22:01.474347092+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9758","2026-01-24T14:22:01.482009263+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9759","2026-01-24T14:22:01.489285052+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9760","2026-01-24T14:22:01.499462532+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9761","2026-01-24T14:22:01.513206379+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9762","2026-01-24T14:22:01.524612950+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9763","2026-01-24T14:22:01.525305597+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9764","2026-01-24T14:22:01.539872148+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9765","2026-01-24T14:22:01.541004251+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9766","2026-01-24T14:22:01.557154794+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9767","2026-01-24T14:22:01.567837174+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9768","2026-01-24T14:22:01.574764676+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9769","2026-01-24T14:22:01.575740046+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9770","2026-01-24T14:22:01.586711849+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9771","2026-01-24T14:22:01.590012648+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9772","2026-01-24T14:22:01.597857110+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9773","2026-01-24T14:22:01.613672824+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9774","2026-01-24T14:22:01.625184092+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9775","2026-01-24T14:22:01.629571094+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9776","2026-01-24T14:22:01.640335267+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9777","2026-01-24T14:22:01.641939354+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9778","2026-01-24T14:22:01.653632952+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9779","2026-01-24T14:22:01.666053874+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9780","2026-01-24T14:22:01.675585375+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9781","2026-01-24T14:22:01.688615243+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9782","2026-01-24T14:22:01.690638331+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9783","2026-01-24T14:22:01.701040611+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9784","2026-01-24T14:22:01.718909228+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9785","2026-01-24T14:22:01.725834773+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9786","2026-01-24T14:22:01.726398206+0100","00:30:a7:00:00:04","01:0c:cd:01:00:06","GOOSE","5.00122309"
"9787","2026-01-24T14:22:01.734536881+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9788","2026-01-24T14:22:01.741227154+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9789","2026-01-24T14:22:01.747376826+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9790","2026-01-24T14:22:01.762065170+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9791","2026-01-24T14:22:01.776301108+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9792","2026-01-24T14:22:01.782738596+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9793","2026-01-24T14:22:01.791475370+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9794","2026-01-24T14:22:01.799491184+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9795","2026-01-24T14:22:01.807925421+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9796","2026-01-24T14:22:01.818371745+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9797","2026-01-24T14:22:01.826646174+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9798","2026-01-24T14:22:01.832429449+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9799","2026-01-24T14:22:01.841750666+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9800","2026-01-24T14:22:01.847272844+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9801","2026-01-24T14:22:01.860575152+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9802","2026-01-24T14:22:01.869165522+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9803","2026-01-24T14:22:01.876774535+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9804","2026-01-24T14:22:01.882817487+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9805","2026-01-24T14:22:01.892275161+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9806","2026-01-24T14:22:01.894172512+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9807","2026-01-24T14:22:01.907816881+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9808","2026-01-24T14:22:01.917592018+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9809","2026-01-24T14:22:01.927059079+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9810","2026-01-24T14:22:01.931450379+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9811","2026-01-24T14:22:01.942539927+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9812","2026-01-24T14:22:01.947709062+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9813","2026-01-24T14:22:01.967521768+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9814","2026-01-24T14:22:01.977603690+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9815","2026-01-24T14:22:01.985180422+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0012236"
"9816","2026-01-24T14:22:01.993254456+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9817","2026-01-24T14:22:02.005875892+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9818","2026-01-24T14:22:02.022879268+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9819","2026-01-24T14:22:02.028096845+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9820","2026-01-24T14:22:02.039362171+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9821","2026-01-24T14:22:02.043607978+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9822","2026-01-24T14:22:02.052574022+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9823","2026-01-24T14:22:02.064610371+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9824","2026-01-24T14:22:02.078470445+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9825","2026-01-24T14:22:02.080456303+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9826","2026-01-24T14:22:02.093954669+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9827","2026-01-24T14:22:02.097322453+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9828","2026-01-24T14:22:02.110752301+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9829","2026-01-24T14:22:02.126593904+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9830","2026-01-24T14:22:02.128643456+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9831","2026-01-24T14:22:02.135231703+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9832","2026-01-24T14:22:02.143615465+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9833","2026-01-24T14:22:02.144167047+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9834","2026-01-24T14:22:02.160945835+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9835","2026-01-24T14:22:02.179006041+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9836","2026-01-24T14:22:02.182693152+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9837","2026-01-24T14:22:02.194586504+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9838","2026-01-24T14:22:02.194613145+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9839","2026-01-24T14:22:02.213303840+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9840","2026-01-24T14:22:02.225980089+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9841","2026-01-24T14:22:02.229592700+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9842","2026-01-24T14:22:02.239962300+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9843","2026-01-24T14:22:02.245634768+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9844","2026-01-24T14:22:02.254253080+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9845","2026-01-24T14:22:02.274789310+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9846","2026-01-24T14:22:02.279550734+0100","b4:b1:5a:0a:b4:01","01:0c:cd:01:00:06","GOOSE","5.00447226"
"9847","2026-01-24T14:22:02.280062492+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9848","2026-01-24T14:22:02.288031348+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9849","2026-01-24T14:22:02.295919763+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9850","2026-01-24T14:22:02.308746081+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9851","2026-01-24T14:22:02.320282265+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9852","2026-01-24T14:22:02.328101732+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9853","2026-01-24T14:22:02.331039677+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9854","2026-01-24T14:22:02.337678919+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9855","2026-01-24T14:22:02.346069735+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9856","2026-01-24T14:22:02.354941782+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9857","2026-01-24T14:22:02.366807974+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9858","2026-01-24T14:22:02.378632974+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9859","2026-01-24T14:22:02.381403806+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9860","2026-01-24T14:22:02.396673857+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9861","2026-01-24T14:22:02.396793191+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9862","2026-01-24T14:22:02.409110407+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9863","2026-01-24T14:22:02.428751753+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9864","2026-01-24T14:22:02.431985766+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9865","2026-01-24T14:22:02.440922474+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9866","2026-01-24T14:22:02.447305280+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9867","2026-01-24T14:22:02.461930627+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9868","2026-01-24T14:22:02.482116622+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9869","2026-01-24T14:22:02.486977942+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9870","2026-01-24T14:22:02.497485158+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9871","2026-01-24T14:22:02.508702626+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9872","2026-01-24T14:22:02.525623450+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9873","2026-01-24T14:22:02.532418408+0100","b4:b1:5a:00:00:02","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9874","2026-01-24T14:22:02.537730752+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9875","2026-01-24T14:22:02.548029068+0100","00:30:a7:00:00:03","01:0c:cd:01:00:01","IEC61850 Sampled Values",
"9876","2026-01-24T14:22:02.555663538+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
"9877","2026-01-24T14:22:02.571612792+0100","00:06:5b:00:00:66","01:0c:cd:01:00:06","GOOSE","10.0044718"
